Label,Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
Red,2017-03-17,2017,3,17,Friday,11,2017-11,42.0,42.21,41.6,41.72,10185800.0,40.69,-0.009731882984171714,43.03500000000007,44.72059999999996
Green,2017-03-20,2017,3,20,Monday,12,2017-12,42.18,42.42,41.45,41.7,6229800.0,40.67,-0.00047958118639102043,42.710714285714346,44.64099999999996
Green,2017-03-21,2017,3,21,Tuesday,12,2017-12,41.88,41.98,40.34,40.42,7938700.0,39.42,-0.03069525922989491,42.246428571428616,44.530199999999965
Green,2017-03-22,2017,3,22,Wednesday,12,2017-12,39.78,40.55,39.21,40.35,9943000.0,39.35,-0.0017318906330807682,41.872142857142904,44.40099999999996
Green,2017-03-23,2017,3,23,Thursday,12,2017-12,40.7,41.86,40.48,41.41,9516600.0,40.38,0.02627024658469157,41.49500000000005,44.265199999999965
Green,2017-03-24,2017,3,24,Friday,12,2017-12,41.69,42.07,41.42,41.73,6596600.0,40.7,0.007727530264097782,41.245714285714335,44.132599999999954
Green,2017-03-27,2017,3,27,Monday,13,2017-13,41.07,41.89,40.56,41.74,6050500.0,40.71,0.00023959253521144144,41.03000000000005,44.01079999999995
Green,2017-03-28,2017,3,28,Tuesday,13,2017-13,41.83,42.93,41.55,42.6,6185800.0,41.54,0.020603771010399674,40.87000000000005,43.91419999999996
Green,2017-03-29,2017,3,29,Wednesday,13,2017-13,42.69,42.76,41.87,41.96,5331400.0,40.92,-0.015023611352401378,40.774285714285774,43.822799999999965
Green,2017-03-30,2017,3,30,Thursday,13,2017-13,41.85,42.64,41.79,42.54,3681400.0,41.49,0.013822900893444734,40.68000000000005,43.72539999999995
Green,2017-03-31,2017,3,31,Friday,13,2017-13,42.37,42.94,42.27,42.3,5427700.0,41.25,-0.005642018444558139,40.67500000000005,43.63059999999996
Red,2017-04-03,2017,4,3,Monday,14,2017-14,42.33,42.57,41.63,42.45,5764700.0,41.4,0.003546200290960755,40.76142857142861,43.524399999999964
Red,2017-04-04,2017,4,4,Tuesday,14,2017-14,42.09,42.23,40.82,40.9,7254700.0,39.89,-0.03651350659996666,40.678571428571466,43.408799999999964
Red,2017-04-05,2017,4,5,Wednesday,14,2017-14,41.15,42.13,41.06,41.31,7012700.0,40.29,0.010024459815846098,40.62142857142861,43.28939999999995
Red,2017-04-06,2017,4,6,Thursday,14,2017-14,41.4,41.96,41.16,41.72,3627600.0,40.69,0.009925062069514157,40.62142857142861,43.170799999999964
Red,2017-04-07,2017,4,7,Friday,14,2017-14,41.53,42.1,41.28,41.81,4137000.0,40.77,0.002157130861250911,40.62857142857147,43.02119999999995
Green,2017-04-10,2017,4,10,Monday,15,2017-15,41.81,42.67,41.62,42.32,4650500.0,41.27,0.012197991441880385,40.76071428571432,42.932999999999964
Green,2017-04-11,2017,4,11,Tuesday,15,2017-15,42.78,43.95,42.41,43.93,10269600.0,42.84,0.03804364604228394,41.01000000000004,42.91599999999996
Green,2017-04-12,2017,4,12,Wednesday,15,2017-15,44.79,45.35,43.83,43.96,9991100.0,42.87,0.0006827814242849063,41.18785714285718,42.91219999999996
Green,2017-04-13,2017,4,13,Thursday,15,2017-15,43.95,44.02,43.34,43.35,5504900.0,42.28,-0.013876330039271356,41.30071428571432,42.90059999999996
Green,2017-04-17,2017,4,17,Monday,16,2017-16,43.47,44.25,43.36,44.23,4563200.0,43.13,0.020300196972512063,41.47357142857146,42.906799999999954
Green,2017-04-18,2017,4,18,Tuesday,16,2017-16,44.03,44.53,43.4,43.81,5808900.0,42.72,-0.009495960504558587,41.55785714285718,42.900999999999954
Green,2017-04-19,2017,4,19,Wednesday,16,2017-16,44.07,44.78,43.9,44.4,6573400.0,43.3,0.01346722672148637,41.72785714285718,42.885399999999954
Green,2017-04-20,2017,4,20,Thursday,16,2017-16,44.71,45.38,44.56,45.22,4956500.0,44.1,0.01846866185280249,41.91428571428576,42.88839999999996
Green,2017-04-21,2017,4,21,Friday,16,2017-16,45.5,45.5,44.99,45.15,5536000.0,44.03,-0.0015480541670173098,42.11285714285718,42.89199999999996
Red,2017-04-24,2017,4,24,Monday,17,2017-17,45.5,46.44,45.47,46.44,6335300.0,45.29,0.028571297378375382,42.390714285714324,42.89479999999996
Red,2017-04-25,2017,4,25,Tuesday,17,2017-17,46.8,47.39,46.38,46.61,5960600.0,45.45,0.003660566844996272,42.78785714285719,42.897799999999954
Red,2017-04-26,2017,4,26,Wednesday,17,2017-17,46.51,46.9,46.24,46.4,6027600.0,45.25,-0.0045054140499429796,43.14214285714289,42.87819999999995
Red,2017-04-27,2017,4,27,Thursday,17,2017-17,43.91,44.21,42.41,43.98,18988600.0,42.89,-0.052155209514365135,43.299285714285745,42.827599999999954
Red,2017-04-28,2017,4,28,Friday,17,2017-17,44.02,44.06,42.56,42.62,13358000.0,41.56,-0.030923086296168027,43.35571428571432,42.731599999999936
Green,2017-05-01,2017,5,1,Monday,18,2017-18,42.76,42.96,42.01,42.08,8591400.0,41.04,-0.012670117405710224,43.339285714285744,42.636199999999945
Green,2017-05-02,2017,5,2,Tuesday,18,2017-18,42.06,43.91,42.05,43.87,9402500.0,42.78,0.04253806708343921,43.33500000000003,42.57679999999995
Green,2017-05-03,2017,5,3,Wednesday,18,2017-18,43.67,44.17,43.42,43.92,5144300.0,42.83,0.001139525438478728,43.332142857142884,42.520399999999945
Green,2017-05-04,2017,5,4,Thursday,18,2017-18,44.18,44.39,43.2,43.91,4476100.0,42.82,-0.0002275566163978393,43.37071428571432,42.473399999999955
Green,2017-05-05,2017,5,5,Friday,18,2017-18,44.0,44.52,43.77,44.51,5462800.0,43.41,0.013664343962185743,43.390714285714324,42.442399999999935
Green,2017-05-08,2017,5,8,Monday,19,2017-19,44.6,45.05,44.52,44.94,6190700.0,43.83,0.009660853755507626,43.47000000000003,42.41639999999994
Green,2017-05-09,2017,5,9,Tuesday,19,2017-19,45.4,47.3,45.25,47.08,11116800.0,45.91,0.0476189854463549,43.65642857142861,42.431199999999926
Green,2017-05-10,2017,5,10,Wednesday,19,2017-19,47.03,47.78,46.67,47.3,7379800.0,46.13,0.004672802075205595,43.801428571428616,42.44959999999994
Green,2017-05-11,2017,5,11,Thursday,19,2017-19,47.21,47.24,45.65,46.54,6086300.0,45.39,-0.016067651004047282,43.89857142857147,42.438999999999936
Green,2017-05-12,2017,5,12,Friday,19,2017-19,46.26,46.44,45.73,45.83,3888700.0,44.79,-0.013135235689985205,43.86285714285718,42.44299999999993
Red,2017-05-15,2017,5,15,Monday,20,2017-20,45.7,46.99,45.69,46.68,5534500.0,45.62,0.018546881064233082,43.875000000000036,42.44219999999993
Red,2017-05-16,2017,5,16,Tuesday,20,2017-20,46.79,47.13,44.74,46.94,4627800.0,45.88,0.005569827623906676,43.92000000000003,42.47599999999993
Red,2017-05-17,2017,5,17,Wednesday,20,2017-20,46.25,46.56,44.88,44.92,6906700.0,43.9,-0.0430336504608233,43.99214285714289,42.47939999999994
Red,2017-05-18,2017,5,18,Thursday,20,2017-20,44.4,45.4,44.38,44.65,6626700.0,43.64,-0.0060106786802036636,44.140714285714324,42.47659999999993
Red,2017-05-19,2017,5,19,Friday,20,2017-20,44.8,45.38,44.74,45.22,6736700.0,44.19,0.0127660396577447,44.36571428571433,42.51519999999992
Green,2017-05-22,2017,5,22,Monday,21,2017-21,45.33,46.25,45.33,46.21,4428600.0,45.16,0.021892997891881368,44.53571428571433,42.562199999999926
Green,2017-05-23,2017,5,23,Tuesday,21,2017-21,46.27,46.69,45.94,46.66,3008500.0,45.6,0.00973794236363923,44.73357142857147,42.647799999999926
Green,2017-05-24,2017,5,24,Wednesday,21,2017-21,46.74,47.43,46.65,46.77,3885100.0,45.71,0.002357511193619155,44.94000000000004,42.758199999999924
Green,2017-05-25,2017,5,25,Thursday,21,2017-21,46.99,48.12,46.82,48.02,5441800.0,46.93,0.02672647370115655,45.19142857142862,42.875799999999906
Green,2017-05-26,2017,5,26,Friday,21,2017-21,47.79,48.82,47.73,48.74,5979300.0,47.63,0.01499379112914645,45.46285714285718,43.00659999999991
Green,2017-05-30,2017,5,30,Tuesday,22,2017-22,48.32,48.58,47.79,47.96,5512900.0,46.87,-0.01600333658444231,45.53142857142861,43.130199999999896
Green,2017-05-31,2017,5,31,Wednesday,22,2017-22,48.2,48.48,47.53,48.41,4486100.0,47.31,0.00938286362859131,45.61571428571432,43.2629999999999
Green,2017-06-01,2017,6,1,Thursday,22,2017-22,48.5,49.36,48.3,49.05,4421400.0,47.94,0.013220505324904376,45.79785714285718,43.43339999999989
Green,2017-06-02,2017,6,2,Friday,22,2017-22,49.56,50.47,49.37,49.52,7708600.0,48.4,0.009581868154735496,46.05571428571432,43.614399999999904
Green,2017-06-05,2017,6,5,Monday,23,2017-23,49.53,49.95,49.4,49.74,5466700.0,48.61,0.004442788136663989,46.26928571428574,43.778999999999904
Green,2017-06-06,2017,6,6,Tuesday,23,2017-23,49.47,50.1,49.32,49.74,4473500.0,48.61,0.0,46.464285714285744,43.937199999999905
Green,2017-06-07,2017,6,7,Wednesday,23,2017-23,49.44,50.91,48.8,50.86,7078400.0,49.71,0.02251715383037478,46.87928571428574,44.117199999999904
Green,2017-06-08,2017,6,8,Thursday,23,2017-23,50.86,51.87,50.41,51.43,6544300.0,50.26,0.011207154110705721,47.352142857142894,44.291599999999924
Green,2017-06-09,2017,6,9,Friday,23,2017-23,51.61,51.95,50.25,50.27,7204300.0,49.13,-0.022554850833207518,47.70500000000004,44.455799999999925
Red,2017-06-12,2017,6,12,Monday,24,2017-24,50.1,50.22,48.1,49.48,8597900.0,48.36,-0.015715346910005423,47.93357142857147,44.59319999999993
Red,2017-06-13,2017,6,13,Tuesday,24,2017-24,49.56,49.91,48.84,49.45,5153300.0,48.33,-0.0006061559857706289,48.12857142857147,44.73479999999992
Red,2017-06-14,2017,6,14,Wednesday,24,2017-24,49.64,49.78,48.89,49.39,4027800.0,48.27,-0.0012133630006848641,48.311428571428614,44.87219999999992
Red,2017-06-15,2017,6,15,Thursday,24,2017-24,49.14,49.32,48.37,49.11,4579600.0,48.0,-0.005669239515332825,48.387857142857186,45.03439999999993
Red,2017-06-16,2017,6,16,Friday,24,2017-24,48.9,49.45,48.62,48.79,6622100.0,47.68,-0.0065159130882012075,48.39142857142861,45.18219999999992
Red,2017-06-19,2017,6,19,Monday,25,2017-25,49.13,49.72,48.82,49.66,4104300.0,48.53,0.017831521082165125,48.51000000000004,45.33899999999992
Red,2017-06-20,2017,6,20,Tuesday,25,2017-25,49.22,49.36,48.01,48.03,6035100.0,46.94,-0.03282316472842839,48.48357142857147,45.462399999999924
Red,2017-06-21,2017,6,21,Wednesday,25,2017-25,48.33,48.64,48.13,48.43,3469500.0,47.33,0.008327995447749316,48.44000000000007,45.58359999999993
Red,2017-06-22,2017,6,22,Thursday,25,2017-25,50.5,50.56,48.79,48.97,9792100.0,47.86,0.011150263640854252,48.40142857142863,45.68399999999993
Red,2017-06-23,2017,6,23,Friday,25,2017-25,49.0,49.1,48.47,48.63,12682000.0,47.53,-0.0069429593477479115,48.32428571428577,45.77719999999994
Green,2017-06-26,2017,6,26,Monday,26,2017-26,48.81,49.78,48.54,48.78,3992900.0,47.67,0.00308439605257016,48.25714285714291,45.884999999999934
Green,2017-06-27,2017,6,27,Tuesday,26,2017-26,48.6,49.56,48.5,48.5,4264400.0,47.4,-0.005740054087016944,48.092142857142896,45.970399999999934
Green,2017-06-28,2017,6,28,Wednesday,26,2017-26,48.82,49.8,48.81,49.25,4259700.0,48.13,0.015463963158444559,47.94000000000005,46.07859999999993
Green,2017-06-29,2017,6,29,Thursday,26,2017-26,49.28,49.69,48.82,49.62,6170100.0,48.49,0.007512631876441357,47.89428571428577,46.18239999999992
Green,2017-06-30,2017,6,30,Friday,26,2017-26,49.92,50.51,49.6,50.32,6618700.0,49.18,0.01410724615837955,47.95285714285718,46.28399999999992
Green,2017-07-03,2017,7,3,Monday,27,2017-27,50.78,51.28,50.37,50.39,2906500.0,49.25,0.0013911931076873163,48.01857142857147,46.388399999999926
Green,2017-07-05,2017,7,5,Wednesday,27,2017-27,50.44,51.55,50.18,51.26,5157500.0,50.1,0.017265249272506944,48.14928571428575,46.48459999999992
Green,2017-07-06,2017,7,6,Thursday,27,2017-27,50.97,52.58,50.86,52.05,7021400.0,50.87,0.015411680076133916,48.35428571428576,46.592999999999925
Green,2017-07-07,2017,7,7,Friday,27,2017-27,52.3,53.38,52.18,53.03,6597000.0,51.83,0.01882814988159387,48.65071428571434,46.724599999999924
Green,2017-07-10,2017,7,10,Monday,28,2017-28,52.98,53.16,52.23,52.66,4600000.0,51.47,-0.00697727465270226,48.86071428571434,46.89619999999992
Green,2017-07-11,2017,7,11,Tuesday,28,2017-28,52.58,52.66,51.47,51.61,4545700.0,50.44,-0.019939349120430272,49.11071428571433,47.07379999999992
Green,2017-07-12,2017,7,12,Wednesday,28,2017-28,53.12,53.83,52.45,53.8,8348400.0,52.58,0.042433599890488116,49.48571428571433,47.30459999999992
Green,2017-07-13,2017,7,13,Thursday,28,2017-28,53.4,54.48,53.15,53.81,5346700.0,52.59,0.000185948651908463,49.82357142857147,47.50079999999993
Green,2017-07-14,2017,7,14,Friday,28,2017-28,53.8,54.28,53.34,54.22,4537900.0,52.99,0.0076195032938637395,50.21357142857147,47.70399999999992
Red,2017-07-17,2017,7,17,Monday,29,2017-29,54.21,54.28,53.85,53.87,3727400.0,52.65,-0.006455268094835653,50.569285714285755,47.900599999999905
Red,2017-07-18,2017,7,18,Tuesday,29,2017-29,53.83,53.84,53.02,53.15,4101400.0,51.94,-0.0133655428361511,50.89357142857149,48.071199999999926
Red,2017-07-19,2017,7,19,Wednesday,29,2017-29,52.26,53.19,51.78,52.61,5774700.0,51.42,-0.010159987098335876,51.12857142857147,48.22299999999992
Red,2017-07-20,2017,7,20,Thursday,29,2017-29,52.72,52.78,52.1,52.34,4836200.0,51.15,-0.005132098888444681,51.318571428571474,48.32779999999993
Red,2017-07-21,2017,7,21,Friday,29,2017-29,52.13,52.55,51.45,51.91,4544400.0,50.73,-0.00821547507824405,51.429285714285776,48.419799999999924
Red,2017-07-24,2017,7,24,Monday,30,2017-30,51.79,52.03,51.24,51.28,4876400.0,50.12,-0.012136326764599636,51.491428571428635,48.514399999999924
Red,2017-07-25,2017,7,25,Tuesday,30,2017-30,51.5,51.9,50.55,50.61,4484900.0,49.46,-0.013065392192779246,51.44571428571434,48.60779999999993
Red,2017-07-26,2017,7,26,Wednesday,30,2017-30,50.63,51.17,50.01,51.01,4776100.0,49.85,0.00790337210594605,51.3728571428572,48.692399999999935
Red,2017-07-27,2017,7,27,Thursday,30,2017-30,50.34,50.34,48.75,50.0,10260300.0,48.87,-0.01979999827066237,51.16142857142863,48.752199999999924
Red,2017-07-28,2017,7,28,Friday,30,2017-30,49.02,50.67,48.73,50.49,9153400.0,49.34,0.009800052756363977,51.00928571428578,48.860999999999926
Green,2017-07-31,2017,7,31,Monday,31,2017-31,50.85,51.23,50.04,50.44,6062900.0,49.3,-0.0009904628906518553,50.92785714285719,48.97419999999993
Green,2017-08-01,2017,8,1,Tuesday,31,2017-31,51.13,52.0,50.32,51.06,5045300.0,49.9,0.012292074770978044,50.73642857142861,49.088399999999936
Green,2017-08-02,2017,8,2,Wednesday,31,2017-31,50.89,51.18,49.9,50.45,4679700.0,49.31,-0.011946734443311402,50.502142857142886,49.171399999999934
Green,2017-08-03,2017,8,3,Thursday,31,2017-31,50.56,51.2,50.36,50.55,3231400.0,49.4,0.001982109410366029,50.24571428571432,49.247399999999935
Green,2017-08-04,2017,8,4,Friday,31,2017-31,50.67,50.92,50.39,50.8,2993500.0,49.65,0.004945664100378,50.03142857142861,49.326199999999936
Red,2017-08-07,2017,8,7,Monday,32,2017-32,50.82,51.13,50.46,50.58,3016700.0,49.43,-0.004330689059245496,49.852142857142894,49.37619999999993
Red,2017-08-08,2017,8,8,Tuesday,32,2017-32,50.68,50.78,49.89,50.0,4274400.0,48.87,-0.011467134316091698,49.67000000000004,49.40099999999993
Red,2017-08-09,2017,8,9,Wednesday,32,2017-32,49.74,49.92,49.23,49.4,5020800.0,48.28,-0.011999925994328307,49.46500000000004,49.42919999999993
Red,2017-08-10,2017,8,10,Thursday,32,2017-32,49.03,49.34,48.19,48.55,5441400.0,47.54,-0.015212965877672404,49.237142857142885,49.433799999999934
Red,2017-08-11,2017,8,11,Friday,32,2017-32,48.5,48.79,47.44,48.35,5610700.0,47.35,-0.004119524293792143,49.039285714285754,49.42199999999993
Red,2017-08-14,2017,8,14,Monday,33,2017-33,48.86,49.17,48.5,48.81,2996500.0,47.8,0.009513922194970492,48.92071428571432,49.40999999999993
Red,2017-08-15,2017,8,15,Tuesday,33,2017-33,48.76,49.0,48.35,48.52,3149600.0,47.52,-0.005941348664678992,48.75428571428574,49.388199999999934
Red,2017-08-16,2017,8,16,Wednesday,33,2017-33,48.64,48.73,48.27,48.41,4187300.0,47.41,-0.002267203591430289,48.65000000000003,49.36419999999993
Red,2017-08-17,2017,8,17,Thursday,33,2017-33,48.25,48.34,45.8,46.03,10304200.0,45.08,-0.04916334429895053,48.34571428571432,49.271599999999935
Red,2017-08-18,2017,8,18,Friday,33,2017-33,46.3,46.3,45.44,45.55,6242800.0,44.61,-0.010428083291633694,48.01071428571432,49.15859999999992
Red,2017-08-21,2017,8,21,Monday,34,2017-34,45.73,46.09,45.41,45.71,4353900.0,44.76,0.0035127435727977385,47.64357142857146,49.07119999999993
Red,2017-08-22,2017,8,22,Tuesday,34,2017-34,45.85,45.93,45.33,45.41,4019700.0,44.47,-0.0065630406067578315,47.29785714285718,48.99339999999992
Red,2017-08-23,2017,8,23,Wednesday,34,2017-34,45.17,45.24,43.52,43.97,8159200.0,43.06,-0.03171103958434951,46.84500000000003,48.88799999999993
Red,2017-08-24,2017,8,24,Thursday,34,2017-34,44.13,44.15,42.67,42.92,7057500.0,42.03,-0.02387999803327745,46.30071428571432,48.763199999999934
Red,2017-08-25,2017,8,25,Friday,34,2017-34,43.09,45.43,43.01,45.25,11738400.0,44.31,0.054287055435784604,45.93500000000004,48.68939999999992
Green,2017-08-28,2017,8,28,Monday,35,2017-35,45.23,45.37,44.78,44.95,6969300.0,44.02,-0.006629844622405345,45.58857142857146,48.616199999999935
Green,2017-08-29,2017,8,29,Tuesday,35,2017-35,44.53,44.85,44.38,44.56,5195100.0,43.64,-0.008676363996867775,45.25714285714289,48.51839999999992
Green,2017-08-30,2017,8,30,Wednesday,35,2017-35,44.54,44.77,43.89,44.32,5472600.0,43.4,-0.005386005198231071,44.96142857142861,48.44759999999992
Green,2017-08-31,2017,8,31,Thursday,35,2017-35,44.54,44.94,44.43,44.74,3799600.0,43.81,0.00947654984362334,44.70857142857146,48.377199999999924
Green,2017-09-01,2017,9,1,Friday,35,2017-35,44.85,45.47,44.65,45.31,4569400.0,44.37,0.012740254329703935,44.46357142857146,48.30739999999992
Red,2017-09-05,2017,9,5,Tuesday,36,2017-36,44.79,45.28,43.84,43.92,8501600.0,43.01,-0.030677504873917738,44.14142857142861,48.216999999999906
Red,2017-09-06,2017,9,6,Wednesday,36,2017-36,43.09,44.68,42.61,44.31,8796700.0,43.39,0.00887975125095597,43.854285714285744,48.13139999999992
Red,2017-09-07,2017,9,7,Thursday,36,2017-36,44.19,44.63,43.53,43.84,5095000.0,42.93,-0.010607118339298505,43.70071428571431,48.0419999999999
Red,2017-09-08,2017,9,8,Friday,36,2017-36,43.81,44.11,43.49,43.6,4684600.0,42.7,-0.005474461634697114,43.564285714285745,47.93339999999989
Green,2017-09-11,2017,9,11,Monday,37,2017-37,44.01,46.09,44.0,45.86,7921600.0,44.91,0.05183479992723905,43.57500000000003,47.861799999999896
Green,2017-09-12,2017,9,12,Tuesday,37,2017-37,45.9,46.48,45.63,46.29,6325100.0,45.33,0.009376449820886812,43.6364285714286,47.784799999999905
Green,2017-09-13,2017,9,13,Wednesday,37,2017-37,46.35,47.58,46.1,47.0,7288200.0,46.03,0.015338041022788572,43.848571428571454,47.720399999999906
Green,2017-09-14,2017,9,14,Thursday,37,2017-37,46.79,46.94,46.12,46.19,5360500.0,45.23,-0.017233947276664385,44.07714285714289,47.622999999999905
Green,2017-09-15,2017,9,15,Friday,37,2017-37,45.3,46.04,45.19,46.0,14846200.0,45.05,-0.004113436946246996,44.13000000000003,47.50659999999992
Green,2017-09-18,2017,9,18,Monday,38,2017-38,46.02,46.3,45.27,45.31,4601200.0,44.37,-0.015000066051607641,44.15500000000003,47.357399999999906
Green,2017-09-19,2017,9,19,Tuesday,38,2017-38,45.28,45.66,44.03,44.38,6884600.0,43.46,-0.020525175224189063,44.142142857142886,47.197199999999924
Green,2017-09-20,2017,9,20,Wednesday,38,2017-38,44.92,45.56,44.46,45.42,4708100.0,44.48,0.023433723032285855,44.219285714285746,47.077999999999925
Green,2017-09-21,2017,9,21,Thursday,38,2017-38,45.47,46.57,44.99,46.29,5864400.0,45.33,0.019154720605829345,44.32785714285719,46.93299999999992
Green,2017-09-22,2017,9,22,Friday,38,2017-38,46.57,47.46,46.35,47.06,5342000.0,46.09,0.016634387731788713,44.45071428571434,46.802999999999926
Green,2017-09-25,2017,9,25,Monday,39,2017-39,46.98,47.96,46.89,47.7,6363200.0,46.71,0.013599542689437749,44.715000000000046,46.677399999999935
Green,2017-09-26,2017,9,26,Tuesday,39,2017-39,47.84,48.26,47.23,47.58,4706000.0,46.59,-0.002515727379298172,44.943571428571474,46.55619999999993
Green,2017-09-27,2017,9,27,Wednesday,39,2017-39,47.1,48.1,46.63,46.85,6183200.0,45.88,-0.015342674262738387,45.15428571428578,46.434999999999924
Green,2017-09-28,2017,9,28,Thursday,39,2017-39,46.78,48.6,46.78,47.49,8367800.0,46.51,0.013660836665030152,45.426428571428616,46.33679999999993
Green,2017-09-29,2017,9,29,Friday,39,2017-39,47.49,47.85,47.23,47.49,4904300.0,46.51,0.0,45.54071428571434,46.243999999999936
Green,2017-10-02,2017,10,2,Monday,40,2017-40,47.52,47.93,47.22,47.73,4911700.0,46.74,0.005053539134292072,45.64142857142861,46.16419999999993
Green,2017-10-03,2017,10,3,Tuesday,40,2017-40,47.66,50.59,47.63,50.51,10261800.0,49.46,0.0582443610440031,45.88642857142862,46.15099999999993
Green,2017-10-04,2017,10,4,Wednesday,40,2017-40,50.5,51.67,50.49,50.73,7454500.0,49.68,0.004355605858620715,46.204285714285774,46.155399999999936
Green,2017-10-05,2017,10,5,Thursday,40,2017-40,50.85,50.99,50.26,50.56,4212300.0,49.51,-0.003351092387625321,46.5228571428572,46.14859999999993
Green,2017-10-06,2017,10,6,Friday,40,2017-40,50.7,51.59,50.65,51.3,4240500.0,50.24,0.014636073572214412,46.942142857142905,46.17599999999993
Green,2017-10-09,2017,10,9,Monday,41,2017-41,51.23,51.48,50.4,50.6,3691500.0,49.55,-0.013645271240978474,47.37714285714291,46.180199999999935
Green,2017-10-10,2017,10,10,Tuesday,41,2017-41,52.0,53.25,51.98,53.03,9387100.0,51.93,0.04802383277641109,47.90928571428576,46.23279999999993
Green,2017-10-11,2017,10,11,Wednesday,41,2017-41,53.1,53.74,52.33,52.83,5396800.0,51.74,-0.003771504864524377,48.367142857142895,46.269599999999926
Green,2017-10-12,2017,10,12,Thursday,41,2017-41,52.72,52.83,52.34,52.65,2942800.0,51.56,-0.0034070866931321664,48.757857142857176,46.31459999999992
Green,2017-10-13,2017,10,13,Friday,41,2017-41,52.67,52.86,52.26,52.7,2960300.0,51.61,0.0009496074018919832,49.10785714285718,46.358799999999924
Red,2017-10-16,2017,10,16,Monday,42,2017-42,52.52,52.68,51.93,52.27,3262300.0,51.19,-0.008159393336377163,49.436428571428614,46.38959999999992
Red,2017-10-17,2017,10,17,Tuesday,42,2017-42,52.72,52.82,51.87,52.07,3651200.0,50.99,-0.0038262677832991976,49.801428571428616,46.42079999999992
Red,2017-10-18,2017,10,18,Wednesday,42,2017-42,52.11,52.44,51.86,52.03,2542400.0,50.95,-0.000768222792240314,50.118571428571464,46.462399999999924
Red,2017-10-19,2017,10,19,Thursday,42,2017-42,51.57,51.83,49.63,51.51,7568200.0,50.44,-0.009994349756722087,50.39928571428575,46.50559999999992
Red,2017-10-20,2017,10,20,Friday,42,2017-42,51.56,52.24,51.53,51.93,3643400.0,50.85,0.008153921672349851,50.692857142857186,46.571799999999904
Red,2017-10-23,2017,10,23,Monday,43,2017-43,51.92,51.95,50.87,50.98,3456500.0,49.92,-0.01829397275999689,50.72571428571433,46.623199999999905
Red,2017-10-24,2017,10,24,Tuesday,43,2017-43,51.02,52.1,50.55,51.95,3654900.0,50.87,0.019027088204114584,50.81071428571433,46.684599999999904
Red,2017-10-25,2017,10,25,Wednesday,43,2017-43,51.78,51.78,50.61,51.02,4658300.0,49.96,-0.01790182049755673,50.84285714285719,46.733399999999904
Red,2017-10-26,2017,10,26,Thursday,43,2017-43,52.0,53.19,48.32,48.61,12079000.0,47.6,-0.047236365754715126,50.654285714285756,46.7371999999999
Red,2017-10-27,2017,10,27,Friday,43,2017-43,48.41,48.89,47.33,47.56,8591500.0,46.58,-0.021600488565689302,50.442142857142905,46.7671999999999
Red,2017-10-30,2017,10,30,Monday,44,2017-44,47.65,47.67,46.83,47.25,5402500.0,46.27,-0.006518079270727339,50.0378571428572,46.800399999999904
Red,2017-10-31,2017,10,31,Tuesday,44,2017-44,47.22,47.6,46.79,46.82,4596600.0,45.85,-0.009100529990371696,49.61714285714292,46.822199999999896
Red,2017-11-01,2017,11,1,Wednesday,44,2017-44,48.0,48.2,47.37,47.84,4354500.0,46.85,0.02178559676790659,49.28071428571434,46.869799999999906
Red,2017-11-02,2017,11,2,Thursday,44,2017-44,47.79,47.93,47.09,47.36,2410700.0,46.38,-0.01003346061078525,48.90714285714291,46.93619999999991
Red,2017-11-03,2017,11,3,Friday,44,2017-44,47.36,47.61,46.8,47.45,4037100.0,46.47,0.0019002997347772328,48.57000000000005,47.02499999999989
Red,2017-11-06,2017,11,6,Monday,45,2017-45,47.46,48.1,47.28,47.51,4249500.0,46.53,0.0012644909945549454,48.25142857142861,47.069399999999895
Red,2017-11-07,2017,11,7,Tuesday,45,2017-45,47.51,47.54,46.4,46.46,3756400.0,45.5,-0.022100605341378587,47.8621428571429,47.0989999999999
Red,2017-11-08,2017,11,8,Wednesday,45,2017-45,46.42,46.98,45.84,46.37,3198800.0,45.41,-0.001937195298379657,47.50285714285719,47.13439999999991
Red,2017-11-09,2017,11,9,Thursday,45,2017-45,45.85,46.35,45.36,45.77,3561500.0,44.82,-0.012939338027132541,47.07214285714291,47.162799999999905
Red,2017-11-10,2017,11,10,Friday,45,2017-45,45.64,46.12,45.56,45.82,2433000.0,44.97,0.003284537753205363,46.71857142857147,47.18599999999989
Green,2017-11-13,2017,11,13,Monday,46,2017-46,45.63,45.86,45.33,45.74,1772400.0,44.89,-0.001746193916509764,46.29142857142863,47.196399999999905
Green,2017-11-14,2017,11,14,Tuesday,46,2017-46,45.3,45.97,45.27,45.81,1827100.0,44.96,0.0015305180333196056,45.93428571428576,47.23539999999989
Green,2017-11-15,2017,11,15,Wednesday,46,2017-46,45.71,47.31,45.45,47.19,5223100.0,46.31,0.030124329687571283,45.8421428571429,47.2937999999999
Green,2017-11-16,2017,11,16,Thursday,46,2017-46,47.26,48.06,47.24,47.68,4461400.0,46.8,0.010383688611242949,45.85785714285719,47.3711999999999
Green,2017-11-17,2017,11,17,Friday,46,2017-46,47.6,47.75,47.19,47.39,2324800.0,46.51,-0.006082236837546606,45.87500000000005,47.447399999999924
